date,open,high,low,close,volume
20080529,7597,7774,7597,7742,73940
20080530,8853,8853,7763,7788,19888
20080602,8077,8077,7692,7795,10331
20080603,7858,7858,7481,7505,43522
20080604,7505,7590,7456,7583,19715
20080605,7548,7692,7509,7654,16124
20080609,7583,7590,7491,7548,7510
20080610,7583,7625,7371,7421,21638
20080611,7421,7435,7230,7378,10450
20080612,7386,7386,7170,7216,8693
20080613,7195,7259,7125,7237,3604
20080616,7407,7407,7237,7315,992
20080617,7315,7315,7132,7181,5816
20080618,7184,7259,7117,7259,4288
20080619,7301,7301,7047,7114,8852
20080620,7058,7146,7054,7103,2691
20080623,7079,7121,6983,7121,5036
20080624,7117,7117,6962,7043,9162
20080625,7089,7181,6998,7181,2062
20080626,7301,7301,7149,7149,1152
20080627,7019,7019,6927,6980,6621
20080630,6959,6959,6860,6860,7795
20080701,6856,6906,6782,6842,6299
20080702,6846,6856,6476,6521,8941
20080703,6423,6553,6253,6553,10489
20080704,6553,6553,6296,6296,5094
20080707,6296,6296,6151,6193,6527
20080708,6186,6186,5869,5925,3718
20080709,6112,6257,6066,6151,2493
20080710,6088,6345,5971,6345,4409
20080711,6341,6624,6218,6624,5352
20080714,6490,6602,6440,6472,2089
20080715,6472,6472,6116,6116,5114
20080716,6003,6278,5996,6084,5345
20080717,6176,6401,6176,6243,4297
20080718,6454,6454,6253,6274,1340
20080721,6377,6744,6377,6744,4677
20080722,6744,6807,6613,6772,4166
20080723,6842,7047,6842,6994,14668
20080724,7139,7139,6804,6945,9223
20080725,6849,6849,6673,6729,4867
20080728,6786,6849,6684,6729,3399
20080729,6666,6666,6384,6479,1589
20080730,6737,6737,6585,6610,5674
20080731,6701,6701,6571,6655,711
20080801,6504,6592,6504,6553,2389
20080804,6490,6490,6303,6349,2402
20080805,6334,6384,6285,6349,995
20080806,6535,6673,6525,6666,3253
20080807,6722,6722,6514,6535,2588
20080808,6507,6670,6490,6652,1229
20080811,6701,6899,6701,6874,7691
20080812,6860,6902,6825,6878,3869
20080813,6878,6878,6758,6804,842
20080814,6786,6874,6737,6874,1360
20080818,6885,6885,6740,6761,4506
20080819,6662,6662,6497,6553,1709
20080820,6497,6504,6416,6504,7117
20080821,6490,6490,6243,6267,16888
20080822,6218,6222,6017,6119,5741
20080825,6144,6144,6017,6017,3202
20080826,6031,6031,5855,5957,965
20080827,5982,6035,5855,6035,4045
20080828,6130,6172,5953,5953,3275
20080829,6172,6172,5904,5999,3115
20080901,5925,5975,5675,5675,4918
20080902,5675,5774,5414,5431,8435
20080903,5453,5901,5449,5901,1813
20080904,5904,5975,5851,5879,1282
20080905,5827,5827,5643,5749,1468
20080908,6031,6468,5989,6447,9800
20080909,6588,6588,6306,6398,4941
20080910,6398,6645,6246,6638,13020
20080911,6613,6662,6539,6662,1396
20080912,6772,6796,6631,6641,2947
20080916,5855,5915,5735,5791,26010
20080917,6102,6299,6006,6190,18585
20080918,5961,6066,5805,6003,3414
20080919,6179,6310,6179,6264,2949
20080922,6282,6341,6102,6158,7804
20080923,6158,6423,6088,6419,5953
20080924,6497,6606,6419,6606,6258
20080925,6684,6772,6525,6737,31869
20080926,6828,6828,6490,6543,8855
20080929,6645,6701,6419,6419,1661
20080930,5982,6412,5964,6412,10885
20081001,6458,6458,6334,6423,2605
20081002,6497,6624,6349,6356,2443
20081006,6236,6260,5968,5968,1830
20081007,5650,6155,5650,6155,5414
20081008,6066,6066,5714,5714,14950
20081009,5678,5936,5678,5770,5809
20081010,5918,5918,5333,5622,6103
20081013,5664,5950,5664,5950,1929
20081014,6292,6387,6172,6341,7321
20081015,6130,6384,6130,6317,8791
20081016,6130,6130,5551,5565,8381
20081017,5583,5858,5573,5625,2371
20081020,5689,5774,5273,5594,1966
20081021,5717,5717,5400,5467,1349
20081022,5467,5488,4952,5079,24802
20081023,4931,4931,4655,4835,4850
20081024,4814,4814,4112,4373,12546
