date,open,high,low,close,volume
20160810,10000,10000,9865,9890,347391
20160811,9890,10025,9865,10025,602281
20160812,10020,10025,9945,9985,630218
20160816,9980,10015,9930,10015,623529
20160817,10035,10195,10025,10065,462414
20160818,10080,10095,9985,9985,565253
20160819,9990,9995,9950,9970,459092
20160822,9980,10095,9975,10080,551749
20160823,10100,10130,10005,10090,469196
20160824,10075,10095,10050,10075,404121
20160825,10080,10130,10060,10130,433915
20160826,10150,10195,10130,10170,433132
20160829,10175,10425,10170,10425,1005027
20160830,10360,10400,10280,10330,820084
20160831,10365,10520,10335,10420,949519
20160901,10430,10435,10200,10200,683856
20160902,10215,10240,10125,10135,506610
20160905,10100,10125,10065,10105,627207
20160906,10125,10160,10085,10155,482553
20160907,10125,10300,10100,10240,813027
20160908,10215,10330,10135,10140,1073868
20160909,10170,10360,10170,10220,811418
20160912,10520,10530,10295,10435,598400
20160913,10330,10435,10330,10405,563218
20160919,10410,10410,10190,10200,459501
20160920,10250,10250,10095,10095,429982
20160921,10090,10145,10025,10040,675205
20160922,9960,10000,9895,9910,475452
20160923,9895,9980,9895,9920,397988
20160926,9915,9975,9880,9970,569082
20160927,10020,10050,9935,9935,410473
20160928,9940,10035,9935,10030,389605
20160929,10000,10000,9930,9960,391467
20160930,9960,10170,9960,10150,624144
20161004,10125,10175,10035,10050,385527
20161005,10090,10130,10050,10115,540828
20161006,10080,10145,10035,10135,386084
20161007,10150,10340,10135,10315,574180
20161010,10340,10365,10260,10295,358572
20161011,10295,10370,10230,10345,547020
20161012,10385,10405,10330,10355,354071
20161013,10350,10480,10345,10445,450578
20161014,10440,10470,10390,10425,325975
20161017,10465,10515,10410,10455,261904
20161018,10485,10505,10385,10385,285945
20161019,10390,10395,10310,10325,253594
20161020,10340,10460,10320,10420,282714
20161021,10455,10530,10390,10525,367167
20161024,10530,10610,10490,10580,358669
20161025,10575,10765,10575,10675,652347
20161026,10750,10800,10620,10630,664982
20161027,10625,10625,10375,10390,543441
20161028,10405,10550,10385,10540,530079
20161031,10610,10755,10595,10720,523327
20161101,10785,10795,10595,10675,424582
20161102,10740,10940,10725,10940,740877
20161103,11050,11050,10785,10890,441843
20161104,10830,10970,10830,10885,658758
20161107,10800,10820,10710,10710,400940
20161108,10600,10720,10585,10700,355268
20161109,10615,11345,10615,11055,1769415
20161110,10785,10790,10570,10570,826036
20161111,10620,10720,10615,10705,538355
20161114,10720,10780,10700,10775,252878
20161115,10810,10910,10775,10900,274815
20161116,10835,10850,10690,10710,258959
20161117,10675,10790,10675,10710,348820
20161118,10685,10855,10670,10855,316568
20161121,10940,11045,10890,11045,352851
20161122,10960,11050,10915,10980,413688
20161123,10955,11125,10945,11120,386725
20161124,11145,11335,11065,11210,1284184
20161125,11220,11295,11130,11155,787763
20161128,11160,11265,11125,11265,553315
20161129,11325,11325,11185,11225,808720
20161130,11225,11280,11195,11205,653415
20161201,11200,11315,11200,11285,463365
20161202,11330,11450,11295,11450,589792
20161205,11525,11670,11470,11670,836468
20161206,11575,11620,11495,11505,934682
20161207,11510,11745,11455,11595,1378340
20161208,11480,11555,11390,11490,1050128
20161209,11500,11580,11270,11275,855166
20161212,11180,11230,11080,11080,888424
20161213,11050,11160,10945,10950,614331
20161214,10905,11005,10885,10940,991536
20161215,11025,11045,10820,10840,791095
20161216,10860,10925,10800,10835,730590
20161219,10850,10885,10810,10825,507065
20161220,10835,10990,10825,10990,594019
20161221,10950,11070,10940,11010,846200
20161222,11015,11095,11000,11085,722599
20161223,11095,11125,10945,10945,698725
20161226,10940,11000,10915,10990,477087
20161227,11035,11035,10920,10920,362915
20161228,10970,10970,10660,10660,455314
20161229,10730,10735,10610,10615,415222
20170102,10625,10735,10595,10715,469172
20170103,10685,10715,10640,10645,383889
20170104,10645,10660,10560,10595,448172
20170105,10570,10600,10525,10585,332840
20170106,10590,10655,10565,10600,588896
20170109,10590,10665,10570,10665,382186
20170110,10700,10835,10675,10825,1061869
20170111,10825,10835,10660,10725,973983
20170112,10730,10860,10700,10840,754189
20170113,10855,10875,10680,10745,901379
20170116,10735,10870,10735,10845,1036699
20170117,10880,10945,10760,10905,982969
20170118,10930,10995,10840,10860,1090262
20170119,10850,10925,10800,10910,502837
20170120,10935,10985,10880,10980,804359
20170123,10980,11020,10930,11000,850553
20170124,11005,11090,10995,11075,579778
20170125,11050,11170,11015,11115,579700
20170126,11080,11165,10985,10995,874985
20170131,11050,11050,10940,10945,868528
20170201,10945,10960,10825,10835,631864
20170202,10850,10985,10760,10985,716897
20170203,10950,11065,10860,11030,865461
20170206,10980,11050,10895,10895,575712
20170207,10945,10990,10875,10955,545607
20170208,10950,11055,10940,10945,478814
20170209,10950,10990,10915,10935,410831
20170210,10920,10960,10840,10940,476600
20170213,10915,10950,10870,10870,330627
20170214,10850,10925,10150,10895,326730
20170215,10880,10930,10775,10775,309690
20170216,10760,10825,10735,10775,388599
20170217,10800,10825,10730,10745,395984
20170220,10750,10780,10730,10740,418578
20170221,10730,10755,10675,10675,483075
20170222,10645,10695,10640,10675,520284
20170223,10675,10765,10665,10765,566725
20170224,10765,10775,10715,10760,554147
20170227,10760,10825,10750,10805,539546
20170228,10795,10845,10775,10805,432544
20170302,10765,10865,10760,10860,457533
20170303,10915,11010,10870,11000,656617
20170306,11035,11065,10915,10920,587409
