date,open,high,low,close,volume
20160922,9835,9845,9720,9815,7849515
20160923,9755,9840,9755,9820,9775392
20160926,9840,9910,9735,9875,10065403
20160927,9975,10040,9705,9745,15822705
20160928,9765,9820,9745,9805,9475753
20160929,9715,9720,9605,9645,9725916
20160930,9795,9880,9755,9880,12151613
20161004,9760,9800,9700,9760,7358501
20161005,9885,9945,9720,9760,10007241
20161006,9615,9720,9595,9635,10405677
20161007,9645,9700,9610,9690,10587998
20161010,9750,9840,9640,9655,11540588
20161011,9700,9955,9645,9950,19977620
20161012,10050,10070,9915,9945,15390095
20161013,9995,10170,9960,10135,19273750
20161014,10090,10090,9980,10035,11496253
20161017,10020,10175,9935,10000,16528858
20161018,9995,9995,9845,9855,10950689
20161019,9890,9915,9740,9835,9712715
20161020,9810,9830,9740,9825,9727336
20161021,9830,9925,9795,9900,12801185
20161024,9835,9835,9740,9755,12314372
20161025,9785,9900,9755,9800,9125334
20161026,9870,10125,9870,10040,13485491
20161027,9975,10010,9920,9950,9859226
20161028,9985,9990,9885,9935,9615465
20161031,10035,10065,9930,9985,11034711
20161101,9995,10175,9970,9985,13449905
20161102,10135,10250,10090,10245,12990115
20161103,10265,10310,10160,10190,10829748
20161104,10235,10295,10195,10250,10164511
20161107,10045,10125,10010,10065,8924912
20161108,9980,10120,9970,10025,8381472
20161109,9960,10710,9890,10460,36018300
20161110,10140,10205,10000,10030,17215972
20161111,10165,10260,10125,10225,11556020
20161114,10270,10410,10220,10385,11077374
20161115,10415,10465,10335,10465,9628960
20161116,10350,10405,10305,10385,6963322
20161117,10445,10535,10375,10400,10040404
20161118,10360,10490,10355,10400,7494047
20161121,10455,10500,10380,10465,7644094
20161122,10385,10385,10185,10220,11642468
20161123,10200,10245,10060,10135,8374247
20161124,10165,10295,10125,10245,10069297
20161125,10205,10275,10190,10235,6103415
20161128,10240,10365,10155,10175,8977112
20161129,10195,10225,10140,10180,8739081
20161130,10190,10190,10040,10075,10900946
20161201,10065,10120,10030,10065,6624140
20161202,10150,10245,10110,10205,9827227
20161205,10280,10310,10195,10230,8802762
20161206,10100,10100,9945,9990,12391026
20161207,9945,9970,9900,9930,6001676
20161208,9765,9770,9600,9640,12992490
20161209,9600,9630,9550,9570,5828315
20161212,9490,9635,9490,9585,6801943
20161213,9585,9605,9530,9540,5465437
20161214,9465,9540,9415,9515,6796061
20161215,9645,9665,9490,9520,7909583
20161216,9555,9575,9470,9485,5198251
20161219,9530,9535,9450,9485,4182999
20161220,9465,9480,9420,9445,4420331
20161221,9400,9475,9340,9475,7028278
20161222,9450,9495,9435,9485,5075517
20161223,9495,9520,9475,9500,4729934
20161226,9490,9515,9475,9485,2978736
20161227,9485,9485,9445,9470,2888508
20161228,9420,9420,9355,9390,4996271
20161229,9420,9460,9385,9390,3607927
20170102,9405,9460,9275,9335,5195760
20170103,9275,9305,9185,9190,6424138
20170104,9190,9205,9155,9170,3558572
20170105,9190,9230,9170,9230,3769974
20170106,9195,9195,9115,9150,4846564
20170109,9130,9145,9080,9110,3708572
20170110,9175,9180,9105,9135,4759668
20170111,9110,9110,8740,8790,14340434
20170112,8785,8800,8720,8760,8278871
20170113,8795,8805,8755,8800,4245290
20170116,8810,8945,8770,8905,8223238
20170117,8880,8880,8765,8840,6154787
20170118,8835,8965,8785,8840,7871432
20170119,8750,8915,8660,8835,9558992
20170120,8890,8905,8840,8865,4715812
20170123,8890,8980,8810,8870,6310200
20170124,8840,8905,8780,8865,6293767
20170125,8755,8865,8745,8810,5445501
20170126,8745,8790,8615,8660,8755372
20170131,8715,8770,8690,8770,10454893
20170201,8725,8740,8685,8700,4326203
20170202,8705,8795,8605,8775,6512673
20170203,8725,8840,8710,8760,6179579
20170206,8625,8755,8595,8725,5928088
20170207,8705,8775,8700,8750,5537304
20170208,8795,8950,8790,8835,9119608
20170209,8820,8870,8760,8810,6712188
20170210,8735,8785,8695,8780,5258404
20170213,8805,8815,8760,8775,3354398
20170214,8735,8870,8730,8820,7232307
20170215,8840,8865,8740,8765,6615951
