date,open,high,low,close,volume
20090916,9930,9930,9635,9710,364432
20090917,9660,9710,9590,9640,318224
20090918,9700,9700,9535,9625,377369
20090921,9625,9710,9610,9685,285728
20090922,9685,9690,9530,9535,261109
20090923,9540,9605,9535,9560,153237
20090924,9590,9695,9540,9645,303954
20090925,9690,9825,9665,9670,257530
20090928,9730,9810,9730,9760,208212
20090929,9655,9725,9640,9660,154249
20090930,9720,9790,9570,9755,319269
20091001,9755,9950,9675,9895,530812
20091005,10090,10130,9990,10120,327925
20091006,10020,10250,10000,10200,394050
20091007,10100,10215,10005,10215,434822
20091008,10185,10265,10100,10140,689672
20091009,10075,10135,9885,9895,706026
20091012,9820,10025,9815,9970,1100519
20091013,9980,10115,9930,10045,695586
20091014,10000,10000,9865,9865,860421
20091015,9800,9855,9750,9835,287394
20091016,9815,9950,9760,9950,283885
20091019,10005,10110,9850,9850,557194
20091020,9795,9885,9755,9825,314457
20091021,9890,9915,9780,9850,347122
20091022,9930,10045,9890,10020,646895
20091023,9910,10000,9910,9950,560041
20091026,10020,10020,9785,9800,681471
20091027,9870,9930,9850,9855,403979
20091028,9870,10150,9855,10125,608279
20091029,10335,10405,10250,10280,967874
20091030,10100,10350,10095,10350,1152114
20091102,10585,10585,10380,10455,728591
20091103,10450,10535,10410,10535,343874
20091104,10515,10530,10310,10310,1203267
20091105,10350,10510,10350,10500,399117
20091106,10330,10400,10315,10360,1169278
20091109,10360,10360,10190,10280,569199
20091110,10145,10280,10135,10280,428484
20091111,10230,10295,10155,10155,564950
20091112,10130,10260,10105,10260,446530
20091113,10280,10380,10205,10320,480012
20091116,10290,10340,10145,10145,515994
20091117,10090,10205,10075,10205,370555
20091118,10150,10150,10020,10080,890190
20091119,10060,10065,9950,9975,1323511
20091120,10025,10030,9945,9960,512497
20091123,9950,10015,9925,9960,431375
20091124,9920,10080,9910,10050,516624
20091125,10040,10085,10010,10020,262322
20091126,10050,10095,9950,10095,496149
20091127,10205,10600,10205,10585,1052654
20091130,10420,10450,10295,10370,1268358
20091201,10400,10495,10250,10270,1665521
20091202,10200,10220,10090,10100,938945
20091203,10090,10090,9965,9965,1017022
20091204,10015,10015,9865,9910,962040
20091207,9880,9910,9845,9880,797394
20091208,9890,9920,9845,9890,729326
20091209,9970,9995,9835,9835,911628
20091210,9840,9975,9805,9825,1119519
20091211,9850,9850,9650,9685,1353176
20091214,9650,9785,9650,9650,743837
20091215,9655,9740,9650,9650,400756
20091216,9680,9745,9640,9685,1204035
20091217,9685,9785,9675,9780,590217
20091218,9845,9875,9765,9770,869014
20091221,9765,9855,9750,9760,778741
20091222,9715,9755,9685,9685,332768
20091223,9670,9700,9670,9670,222632
20091224,9670,9675,9490,9510,1170926
20091228,9450,9525,9410,9515,369981
20091229,9505,9590,9455,9520,310999
20091230,9520,9560,9445,9460,391009
20100104,9470,9475,9385,9385,358831
20100105,9350,9440,9330,9420,270848
20100106,9405,9405,9330,9330,409546
20100107,9350,9490,9340,9480,369933
20100108,9440,9560,9420,9430,693483
20100111,9415,9455,9380,9450,469953
20100112,9460,9530,9440,9450,694160
20100113,9525,9595,9495,9585,666287
20100114,9545,9570,9450,9495,556853
20100115,9470,9510,9410,9445,435986
20100118,9500,9530,9360,9370,803855
20100119,9355,9410,9325,9360,569118
20100120,9300,9390,9295,9370,399566
20100121,9455,9455,9300,9300,560025
20100122,9410,9620,9395,9535,1668483
20100125,9660,9680,9545,9570,724646
20100126,9560,9840,9560,9780,1158775
20100127,9770,9860,9735,9845,794537
20100128,9790,9885,9710,9740,698023
20100129,9855,10015,9830,10015,901246
20100201,10005,10060,9920,9970,1055174
20100202,9870,10070,9870,10045,915253
20100203,9950,10010,9910,9915,770938
20100204,9910,9990,9900,9935,489748
20100205,10245,10280,10160,10245,1029246
20100208,10225,10335,10225,10320,625963
20100209,10350,10355,10185,10185,924494
20100210,10125,10250,10090,10230,785499
20100211,10200,10200,10000,10025,1325657
20100212,10015,10190,10015,10080,1136552
20100216,10100,10120,9965,10010,796285
20100217,9940,9945,9830,9835,1230553
20100218,9830,9905,9825,9905,601899
20100219,9970,10085,9885,10085,1956991
20100222,9950,9950,9800,9820,2051167
20100223,9830,9895,9810,9835,749101
20100224,9915,9970,9885,9935,1137994
20100225,9900,10150,9880,10135,1509463
20100226,10075,10145,10020,10090,820038
20100302,9970,9975,9875,9925,974075
20100303,9920,9945,9890,9905,514481
20100304,9910,9945,9845,9935,1016210
20100305,9905,9905,9795,9795,1166833
20100308,9675,9685,9615,9620,1030737
20100309,9640,9660,9600,9600,1030619
20100310,9600,9655,9590,9630,744325
20100311,9580,9655,9570,9645,1002236
20100312,9600,9670,9585,9630,666965
20100315,9630,9755,9600,9725,1086357
20100316,9700,9755,9675,9715,798683
20100317,9620,9645,9495,9495,1509779
20100318,9515,9550,9475,9545,759298
20100319,9510,9545,9470,9490,510139
20100322,9550,9640,9535,9605,1191622
20100323,9535,9540,9475,9500,722819
20100324,9415,9520,9415,9505,684031
20100325,9520,9525,9455,9480,698406
20100326,9510,9540,9425,9430,1070444
20100329,9500,9505,9425,9465,986200
20100330,9410,9440,9400,9415,550883
20100331,9420,9475,9415,9475,687090
20100401,9470,9475,9280,9280,1748995
20100402,9270,9305,9240,9240,901212
20100405,9225,9265,9190,9195,853760
20100406,9180,9225,9165,9200,567049
20100407,9200,9210,9180,9190,464176
20100408,9230,9240,9175,9180,623951
20100409,9185,9310,9175,9230,1233238
20100412,9195,9345,9180,9310,883507
20100413,9310,9375,9285,9320,799199
20100414,9300,9300,9165,9175,1646661
20100415,9130,9195,9105,9150,1272824
20100416,9160,9275,9155,9215,982755
20100419,9325,9400,9265,9400,1787205
20100420,9335,9395,9300,9325,1036837
20100421,9270,9275,9150,9150,1487813
20100422,9185,9265,9180,9215,1064285
20100423,9195,9235,9130,9205,860513
20100426,9145,9160,9070,9090,1084507
20100427,9110,9155,9105,9130,733743
20100428,9300,9315,9245,9260,1580317
20100429,9225,9305,9220,9245,1108681
20100430,9170,9220,9140,9170,851595
20100503,9215,9330,9185,9305,1051120
20100504,9250,9350,9235,9325,719912
20100506,9515,9555,9490,9535,1793185
20100507,9780,9860,9695,9765,3171942
20100510,9680,9745,9570,9585,2076054
20100511,9475,9660,9475,9645,1662488
20100512,9595,9670,9540,9670,1587902
20100513,9555,9565,9435,9465,1355999
20100514,9515,9600,9445,9475,1715960
20100517,9610,9755,9600,9715,1952192
20100518,9660,9800,9640,9750,1528282
20100519,9820,9975,9820,9850,2947683
20100520,9945,10060,9805,10015,1859894
20100524,10095,10095,9905,9955,2292395
20100525,10050,10345,10045,10255,2848122
20100526,10200,10280,10050,10150,2985449
20100527,10210,10255,9950,9965,3320370
20100528,9835,9955,9825,9885,2486148
20100531,9910,9910,9780,9790,2354259
20100601,9855,9855,9775,9830,2143091
20100603,9740,9765,9570,9580,2547842
20100604,9595,9630,9560,9560,1846358
20100607,9800,9840,9720,9730,2926048
20100608,9780,9790,9600,9625,3222685
20100609,9610,9730,9610,9695,2357150
20100610,9680,9700,9575,9590,2857432
20100611,9460,9545,9435,9465,2647277
20100614,9415,9430,9310,9350,2203140
20100615,9360,9410,9315,9345,1424230
20100616,9215,9325,9215,9280,1528977
20100617,9310,9310,9260,9285,1022236
20100618,9270,9315,9260,9270,1017245
20100621,9200,9200,9090,9110,2142397
20100622,9175,9190,9140,9145,1107440
20100623,9215,9215,9155,9200,1446548
20100624,9205,9220,9115,9120,2042285
20100625,9215,9245,9170,9210,2552834
20100628,9175,9230,9170,9180,1164789
20100629,9175,9320,9140,9320,2308397
20100630,9470,9485,9390,9400,2814873
20100701,9460,9605,9440,9510,2953735
20100702,9510,9585,9455,9565,2888303
20100705,9565,9600,9525,9540,1848071
20100706,9560,9715,9485,9500,2993501
20100707,9455,9605,9455,9565,2345394
20100708,9405,9440,9380,9385,2609683
20100709,9350,9400,9230,9230,2943955
20100712,9200,9245,9195,9200,1276704
20100713,9190,9200,9095,9155,2905233
20100714,9060,9070,8990,9010,2698452
20100715,9030,9070,9020,9060,1244736
20100716,9070,9160,9050,9155,2058442
20100719,9285,9285,9150,9200,2866613
20100720,9175,9265,9155,9180,2229251
20100721,9115,9165,9075,9105,1455667
20100722,9155,9170,9080,9160,1991598
20100723,9045,9100,9020,9045,1576599
20100726,9005,9045,8980,8980,1304033
20100727,8965,8995,8955,8985,937743
20100728,8985,9000,8935,8935,1193366
20100729,8970,8975,8945,8970,747614
20100730,8980,9050,8965,9045,1290856
20100802,9005,9010,8900,8910,2020126
20100803,8830,8895,8830,8880,1042955
20100804,8870,8940,8865,8900,925449
20100805,8865,8955,8845,8900,1372124
20100806,8930,8975,8900,8910,1009424
20100809,8930,8970,8890,8890,702996
20100810,8890,8955,8880,8940,1034081
20100811,8980,9095,8960,9095,1839006
20100812,9190,9250,9165,9250,2287250
20100813,9200,9270,9145,9150,2239238
20100816,9180,9325,9170,9170,1982433
20100817,9220,9245,9090,9100,1624785
20100818,9060,9120,9055,9070,1560419
20100819,9065,9080,8930,8935,1815932
