date,open,high,low,close,volume,ticker,code,name,interval
20160513,10385,10385,10305,10325,6119,244580,244580,KODEX 바이오,D
20160516,10330,10375,10330,10375,1159,244580,244580,KODEX 바이오,D
20160517,10415,10415,10310,10365,35121,244580,244580,KODEX 바이오,D
20160518,10380,10400,10300,10350,68168,244580,244580,KODEX 바이오,D
20160519,10350,10350,10295,10295,3021,244580,244580,KODEX 바이오,D
20160520,10340,10580,10340,10580,153,244580,244580,KODEX 바이오,D
20160523,10690,10849,10680,10804,10750,244580,244580,KODEX 바이오,D
20160524,10844,11069,10844,11019,102118,244580,244580,KODEX 바이오,D
20160525,11169,11204,10560,10585,18712,244580,244580,KODEX 바이오,D
20160526,10645,10645,10495,10555,9421,244580,244580,KODEX 바이오,D
20160527,10660,10720,10640,10705,776,244580,244580,KODEX 바이오,D
20160530,10705,10789,10565,10749,656,244580,244580,KODEX 바이오,D
20160531,10824,10864,10819,10859,1074,244580,244580,KODEX 바이오,D
20160601,10894,11059,10894,11059,1618,244580,244580,KODEX 바이오,D
20160602,11089,11164,11054,11164,2150,244580,244580,KODEX 바이오,D
20160603,11194,11229,11179,11229,5265,244580,244580,KODEX 바이오,D
20160607,11249,11463,11249,11463,2965,244580,244580,KODEX 바이오,D
20160608,11493,11788,11493,11778,1273,244580,244580,KODEX 바이오,D
20160609,11877,12002,11448,11703,13638,244580,244580,KODEX 바이오,D
20160610,11798,11892,11703,11892,2345,244580,244580,KODEX 바이오,D
20160613,11783,11803,11613,11613,2523,244580,244580,KODEX 바이오,D
20160614,11553,11638,11333,11548,41699,244580,244580,KODEX 바이오,D
20160615,11513,11623,11338,11488,87561,244580,244580,KODEX 바이오,D
20160616,11533,11533,10979,11054,152642,244580,244580,KODEX 바이오,D
20160617,11169,11204,10834,10914,11611,244580,244580,KODEX 바이오,D
20160620,11049,11154,11029,11154,163333,244580,244580,KODEX 바이오,D
20160621,11234,11234,11114,11209,217132,244580,244580,KODEX 바이오,D
20160622,11209,11229,11084,11084,157614,244580,244580,KODEX 바이오,D
20160623,11054,11054,10690,10884,167697,244580,244580,KODEX 바이오,D
20160624,11069,11069,9941,10265,528637,244580,244580,KODEX 바이오,D
20160627,9841,10380,9841,10365,372849,244580,244580,KODEX 바이오,D
20160628,10220,10655,10220,10645,196607,244580,244580,KODEX 바이오,D
20160629,10749,10854,10720,10819,153243,244580,244580,KODEX 바이오,D
20160630,10889,11099,10859,10969,186065,244580,244580,KODEX 바이오,D
20160701,11019,11134,11019,11049,169244,244580,244580,KODEX 바이오,D
20160704,11099,11099,11029,11059,127953,244580,244580,KODEX 바이오,D
20160705,11069,11134,11024,11134,129816,244580,244580,KODEX 바이오,D
20160706,11079,11154,10919,10994,154925,244580,244580,KODEX 바이오,D
20160707,11119,11318,11104,11318,154157,244580,244580,KODEX 바이오,D
20160708,11338,11363,11104,11194,186329,244580,244580,KODEX 바이오,D
20160711,11283,11283,11219,11254,131138,244580,244580,KODEX 바이오,D
20160712,11313,11318,11229,11259,130205,244580,244580,KODEX 바이오,D
20160713,11328,11328,11199,11199,131302,244580,244580,KODEX 바이오,D
20160714,11199,11199,11034,11049,139035,244580,244580,KODEX 바이오,D
