date,open,high,low,close,volume,ticker,code,name,interval
20090916,9930,9930,9635,9710,364432,114800,114800,KODEX 인버스,D
20090917,9660,9710,9590,9640,318224,114800,114800,KODEX 인버스,D
20090918,9700,9700,9535,9625,377369,114800,114800,KODEX 인버스,D
20090921,9625,9710,9610,9685,285728,114800,114800,KODEX 인버스,D
20090922,9685,9690,9530,9535,261109,114800,114800,KODEX 인버스,D
20090923,9540,9605,9535,9560,153237,114800,114800,KODEX 인버스,D
20090924,9590,9695,9540,9645,303954,114800,114800,KODEX 인버스,D
20090925,9690,9825,9665,9670,257530,114800,114800,KODEX 인버스,D
20090928,9730,9810,9730,9760,208212,114800,114800,KODEX 인버스,D
20090929,9655,9725,9640,9660,154249,114800,114800,KODEX 인버스,D
20090930,9720,9790,9570,9755,319269,114800,114800,KODEX 인버스,D
20091001,9755,9950,9675,9895,530812,114800,114800,KODEX 인버스,D
20091005,10090,10130,9990,10120,327925,114800,114800,KODEX 인버스,D
20091006,10020,10250,10000,10200,394050,114800,114800,KODEX 인버스,D
20091007,10100,10215,10005,10215,434822,114800,114800,KODEX 인버스,D
20091008,10185,10265,10100,10140,689672,114800,114800,KODEX 인버스,D
20091009,10075,10135,9885,9895,706026,114800,114800,KODEX 인버스,D
20091012,9820,10025,9815,9970,1100519,114800,114800,KODEX 인버스,D
20091013,9980,10115,9930,10045,695586,114800,114800,KODEX 인버스,D
20091014,10000,10000,9865,9865,860421,114800,114800,KODEX 인버스,D
20091015,9800,9855,9750,9835,287394,114800,114800,KODEX 인버스,D
20091016,9815,9950,9760,9950,283885,114800,114800,KODEX 인버스,D
20091019,10005,10110,9850,9850,557194,114800,114800,KODEX 인버스,D
20091020,9795,9885,9755,9825,314457,114800,114800,KODEX 인버스,D
20091021,9890,9915,9780,9850,347122,114800,114800,KODEX 인버스,D
20091022,9930,10045,9890,10020,646895,114800,114800,KODEX 인버스,D
20091023,9910,10000,9910,9950,560041,114800,114800,KODEX 인버스,D
20091026,10020,10020,9785,9800,681471,114800,114800,KODEX 인버스,D
20091027,9870,9930,9850,9855,403979,114800,114800,KODEX 인버스,D
20091028,9870,10150,9855,10125,608279,114800,114800,KODEX 인버스,D
20091029,10335,10405,10250,10280,967874,114800,114800,KODEX 인버스,D
