date,open,high,low,close,volume,ticker,code,name,interval
20110406,7371,7614,7348,7614,21466,139230,139230,TIGER 200 중공업,D
20110407,7554,7582,7472,7577,17088,139230,139230,TIGER 200 중공업,D
20110408,7600,7820,7600,7802,23007,139230,139230,TIGER 200 중공업,D
20110411,7802,7889,7733,7783,7379,139230,139230,TIGER 200 중공업,D
20110412,7747,7747,7550,7609,12424,139230,139230,TIGER 200 중공업,D
20110413,7614,7724,7490,7724,14143,139230,139230,TIGER 200 중공업,D
20110414,7710,7765,7637,7756,9841,139230,139230,TIGER 200 중공업,D
20110415,7747,7797,7683,7701,9594,139230,139230,TIGER 200 중공업,D
20110418,7733,7816,7655,7710,13180,139230,139230,TIGER 200 중공업,D
20110419,7623,7623,7426,7453,16499,139230,139230,TIGER 200 중공업,D
20110420,7458,7458,7274,7357,78132,139230,139230,TIGER 200 중공업,D
20110421,7476,7586,7430,7586,61801,139230,139230,TIGER 200 중공업,D
20110422,7568,7568,7403,7527,36461,139230,139230,TIGER 200 중공업,D
20110425,7527,7871,7527,7871,57389,139230,139230,TIGER 200 중공업,D
20110426,7912,8050,7783,7806,143956,139230,139230,TIGER 200 중공업,D
20110427,7871,8976,7871,7939,62661,139230,139230,TIGER 200 중공업,D
20110428,8027,8155,7962,8017,53713,139230,139230,TIGER 200 중공업,D
20110429,8050,8082,7935,7949,39989,139230,139230,TIGER 200 중공업,D
20110502,7990,8072,7930,8072,33682,139230,139230,TIGER 200 중공업,D
20110503,8017,8150,7774,7857,23017,139230,139230,TIGER 200 중공업,D
20110504,7820,7848,7646,7687,40632,139230,139230,TIGER 200 중공업,D
20110506,7545,7545,7380,7380,7588,139230,139230,TIGER 200 중공업,D
20110509,7435,7490,7380,7458,7694,139230,139230,TIGER 200 중공업,D
20110511,7522,7618,7495,7591,29329,139230,139230,TIGER 200 중공업,D
20110512,7485,7490,7403,7407,5201,139230,139230,TIGER 200 중공업,D
20110513,7366,7371,7210,7311,23086,139230,139230,TIGER 200 중공업,D
20110516,7242,7329,7215,7311,3223,139230,139230,TIGER 200 중공업,D
20110517,7293,7311,7169,7187,7778,139230,139230,TIGER 200 중공업,D
20110518,7238,7531,7228,7481,10907,139230,139230,TIGER 200 중공업,D
20110519,7462,7485,7311,7311,8071,139230,139230,TIGER 200 중공업,D
20110520,7407,7426,7284,7407,12784,139230,139230,TIGER 200 중공업,D
20110523,7398,7398,7045,7045,51507,139230,139230,TIGER 200 중공업,D
20110524,6962,7054,6894,6999,7217,139230,139230,TIGER 200 중공업,D
20110525,7059,7128,6871,6871,10313,139230,139230,TIGER 200 중공업,D
20110526,6880,7114,6880,7109,16756,139230,139230,TIGER 200 중공업,D
20110527,7132,7238,7132,7228,17064,139230,139230,TIGER 200 중공업,D
20110530,7325,7361,7256,7274,21200,139230,139230,TIGER 200 중공업,D
20110531,7348,7577,7339,7577,48059,139230,139230,TIGER 200 중공업,D
20110601,7632,7761,7632,7696,13466,139230,139230,TIGER 200 중공업,D
20110602,7485,7779,7481,7715,23083,139230,139230,TIGER 200 중공업,D
20110603,7820,7843,7756,7765,5482,139230,139230,TIGER 200 중공업,D
20110607,7692,7710,7623,7632,21202,139230,139230,TIGER 200 중공업,D
20110608,7632,7637,7348,7462,22697,139230,139230,TIGER 200 중공업,D
20110609,7329,7426,7329,7394,20137,139230,139230,TIGER 200 중공업,D
20110610,7417,7458,7320,7320,5510,139230,139230,TIGER 200 중공업,D
20110613,7201,7384,7201,7366,3627,139230,139230,TIGER 200 중공업,D
20110614,7375,7572,7375,7499,12737,139230,139230,TIGER 200 중공업,D
20110615,7559,7609,7522,7600,4109,139230,139230,TIGER 200 중공업,D
20110616,7490,7490,7297,7311,5740,139230,139230,TIGER 200 중공업,D
20110617,7375,7375,7123,7261,16828,139230,139230,TIGER 200 중공업,D
20110620,7288,7293,7146,7155,3477,139230,139230,TIGER 200 중공업,D
20110621,7261,7302,7173,7270,29611,139230,139230,TIGER 200 중공업,D
20110622,7412,7467,7357,7412,17774,139230,139230,TIGER 200 중공업,D
20110623,7394,7467,7394,7453,6033,139230,139230,TIGER 200 중공업,D
20110624,7540,7540,7453,7481,19440,139230,139230,TIGER 200 중공업,D
20110627,7407,7407,7343,7394,35299,139230,139230,TIGER 200 중공업,D
20110628,7394,7426,7352,7352,1152,139230,139230,TIGER 200 중공업,D
20110629,7403,7490,7403,7490,8640,139230,139230,TIGER 200 중공업,D
20110630,7472,7536,7472,7536,5782,139230,139230,TIGER 200 중공업,D
20110701,7600,7628,7568,7586,2785,139230,139230,TIGER 200 중공업,D
20110704,7623,7655,7577,7577,6156,139230,139230,TIGER 200 중공업,D
20110705,7582,7582,7472,7559,31948,139230,139230,TIGER 200 중공업,D
20110706,7660,7673,7600,7669,37845,139230,139230,TIGER 200 중공업,D
20110707,7724,7774,7724,7774,5091,139230,139230,TIGER 200 중공업,D
20110708,7797,7806,7710,7710,11756,139230,139230,TIGER 200 중공업,D
20110711,7692,7692,7577,7595,4105,139230,139230,TIGER 200 중공업,D
20110712,7513,7540,7403,7403,14935,139230,139230,TIGER 200 중공업,D
20110713,7453,7499,7389,7499,3971,139230,139230,TIGER 200 중공업,D
20110714,7481,7481,7311,7375,90086,139230,139230,TIGER 200 중공업,D
20110715,7366,7439,7334,7394,4511,139230,139230,TIGER 200 중공업,D
20110718,7403,7403,7311,7316,3581,139230,139230,TIGER 200 중공업,D
20110719,7297,7352,7293,7325,19740,139230,139230,TIGER 200 중공업,D
20110720,7375,7430,7183,7219,29083,139230,139230,TIGER 200 중공업,D
20110721,7095,7095,6981,7036,21481,139230,139230,TIGER 200 중공업,D
20110722,7118,7183,7013,7183,17358,139230,139230,TIGER 200 중공업,D
20110725,7082,7114,7013,7017,27490,139230,139230,TIGER 200 중공업,D
20110726,7013,7086,7008,7086,10422,139230,139230,TIGER 200 중공업,D
20110727,7031,7118,7022,7086,42501,139230,139230,TIGER 200 중공업,D
20110728,6930,7004,6926,6995,26634,139230,139230,TIGER 200 중공업,D
20110729,6995,6995,6875,6898,83743,139230,139230,TIGER 200 중공업,D
20110801,6921,7068,6921,6967,68469,139230,139230,TIGER 200 중공업,D
20110802,6967,6976,6820,6829,19756,139230,139230,TIGER 200 중공업,D
20110803,6742,6742,6508,6518,58514,139230,139230,TIGER 200 중공업,D
20110804,6595,6600,6297,6302,42641,139230,139230,TIGER 200 중공업,D
20110805,5875,6036,5875,5889,5407,139230,139230,TIGER 200 중공업,D
20110808,5797,5958,5362,5651,30489,139230,139230,TIGER 200 중공업,D
20110809,5449,5600,5077,5563,1760,139230,139230,TIGER 200 중공업,D
20110810,5719,5779,5618,5618,808,139230,139230,TIGER 200 중공업,D
20110811,5325,5696,5316,5696,418,139230,139230,TIGER 200 중공업,D
20110812,5738,5807,5641,5641,1548,139230,139230,TIGER 200 중공업,D
20110816,5885,5935,5885,5935,8141,139230,139230,TIGER 200 중공업,D
20110817,5935,6040,5935,6040,1799,139230,139230,TIGER 200 중공업,D
20110818,5995,5995,5715,5742,14030,139230,139230,TIGER 200 중공업,D
20110819,5467,5472,5210,5210,7160,139230,139230,TIGER 200 중공업,D
20110822,5196,5297,5077,5086,23475,139230,139230,TIGER 200 중공업,D
20110823,5096,5307,5096,5307,1917,139230,139230,TIGER 200 중공업,D
20110824,5352,5421,5270,5302,7780,139230,139230,TIGER 200 중공업,D
20110825,5394,5458,5394,5394,174,139230,139230,TIGER 200 중공업,D
20110826,5366,5444,5366,5444,15896,139230,139230,TIGER 200 중공업,D
20110829,5430,5719,5430,5696,109605,139230,139230,TIGER 200 중공업,D
20110830,5820,5862,5738,5751,3807,139230,139230,TIGER 200 중공업,D
20110831,5751,5811,5719,5811,160,139230,139230,TIGER 200 중공업,D
20110901,5839,6018,5811,5875,2729,139230,139230,TIGER 200 중공업,D
20110902,5779,5788,5655,5724,1475,139230,139230,TIGER 200 중공업,D
20110905,5600,5600,5380,5421,4706,139230,139230,TIGER 200 중공업,D
20110906,5242,5385,5219,5293,2743,139230,139230,TIGER 200 중공업,D
20110907,5421,5495,5398,5495,18413,139230,139230,TIGER 200 중공업,D
20110908,5559,5577,5504,5540,13201,139230,139230,TIGER 200 중공업,D
20110909,5481,5527,5385,5417,39181,139230,139230,TIGER 200 중공업,D
20110914,5265,5302,5077,5077,17432,139230,139230,TIGER 200 중공업,D
20110915,5256,5274,4958,5077,14671,139230,139230,TIGER 200 중공업,D
