date,open,high,low,close,volume,ticker,code,name,interval
19900911,364,365,364,364,471921,005930,005930,삼성전자,D
19900912,364,365,359,359,1032603,005930,005930,삼성전자,D
19900913,359,360,359,359,646805,005930,005930,삼성전자,D
19900914,358,359,357,359,1941295,005930,005930,삼성전자,D
19900915,359,359,355,355,1982599,005930,005930,삼성전자,D
19900917,352,355,340,341,1791897,005930,005930,삼성전자,D
19900918,341,356,341,356,1602952,005930,005930,삼성전자,D
19900919,365,365,351,356,4865102,005930,005930,삼성전자,D
19900920,357,358,352,357,2909746,005930,005930,삼성전자,D
19900921,342,359,342,357,5072502,005930,005930,삼성전자,D
19900922,357,359,357,358,1194305,005930,005930,삼성전자,D
19900924,358,360,358,359,1849899,005930,005930,삼성전자,D
19900925,359,362,359,360,1371825,005930,005930,삼성전자,D
19900926,360,367,360,364,1500131,005930,005930,삼성전자,D
19900927,364,366,360,365,2139907,005930,005930,삼성전자,D
19900928,365,366,364,366,1473767,005930,005930,삼성전자,D
19900929,366,369,366,369,1130152,005930,005930,삼성전자,D
19901005,369,384,369,384,2341154,005930,005930,삼성전자,D
19901006,384,385,373,383,1998418,005930,005930,삼성전자,D
19901008,383,384,383,384,2419369,005930,005930,삼성전자,D
19901010,384,390,375,390,1740047,005930,005930,삼성전자,D
19901011,391,402,390,395,874417,005930,005930,삼성전자,D
19901012,394,405,394,400,2523947,005930,005930,삼성전자,D
19901013,400,403,399,399,1059847,005930,005930,삼성전자,D
19901015,399,413,398,403,3203269,005930,005930,삼성전자,D
19901016,409,409,392,392,2034449,005930,005930,삼성전자,D
19901017,398,400,392,395,1369188,005930,005930,삼성전자,D
19901018,401,401,393,397,812022,005930,005930,삼성전자,D
19901019,395,411,395,411,6399508,005930,005930,삼성전자,D
19901020,411,415,409,409,3630371,005930,005930,삼성전자,D
19901022,407,424,403,421,2820986,005930,005930,삼성전자,D
19901023,432,435,432,435,5135776,005930,005930,삼성전자,D
19901024,450,450,444,450,11106424,005930,005930,삼성전자,D
19901025,435,438,435,435,1018542,005930,005930,삼성전자,D
19901026,421,421,421,421,1628438,005930,005930,삼성전자,D
19901027,406,419,406,416,3002021,005930,005930,삼성전자,D
19901029,431,431,416,416,3433518,005930,005930,삼성전자,D
