date,open,high,low,close,volume,ticker,code,name,interval
20151007,4803,4803,4721,4721,2571,228800,228800,TIGER 여행레저,D
20151008,4750,4750,4645,4650,90,228800,228800,TIGER 여행레저,D
20151012,4626,4674,4626,4669,209,228800,228800,TIGER 여행레저,D
20151013,4626,4626,4606,4616,238,228800,228800,TIGER 여행레저,D
20151014,4573,4573,4496,4525,751,228800,228800,TIGER 여행레저,D
20151015,4544,4554,4535,4535,13,228800,228800,TIGER 여행레저,D
20151016,4554,4583,4549,4549,18,228800,228800,TIGER 여행레저,D
20151019,4597,4597,4568,4568,140,228800,228800,TIGER 여행레저,D
20151020,4568,4568,4568,4568,3,228800,228800,TIGER 여행레저,D
20151021,4583,4583,4554,4554,171,228800,228800,TIGER 여행레저,D
20151022,4549,4549,4487,4515,437,228800,228800,TIGER 여행레저,D
20151023,4544,4544,4544,4544,1,228800,228800,TIGER 여행레저,D
20151026,4559,4559,4539,4539,75,228800,228800,TIGER 여행레저,D
20151027,4554,4559,4549,4549,160,228800,228800,TIGER 여행레저,D
20151028,4568,4568,4563,4563,2,228800,228800,TIGER 여행레저,D
20151029,4544,4544,4501,4530,287,228800,228800,TIGER 여행레저,D
20151030,4496,4549,4492,4549,1177,228800,228800,TIGER 여행레저,D
20151102,4544,4544,4492,4506,272,228800,228800,TIGER 여행레저,D
20151103,4549,4592,4549,4592,435,228800,228800,TIGER 여행레저,D
20151104,4611,4650,4611,4650,3,228800,228800,TIGER 여행레저,D
20151105,4645,4645,4621,4621,105,228800,228800,TIGER 여행레저,D
20151106,4650,4650,4606,4606,44,228800,228800,TIGER 여행레저,D
20151109,4549,4549,4520,4520,328,228800,228800,TIGER 여행레저,D
20151110,4492,4492,4357,4357,11507,228800,228800,TIGER 여행레저,D
20151111,4372,4372,4348,4367,144,228800,228800,TIGER 여행레저,D
20151112,4357,4357,4266,4281,5764,228800,228800,TIGER 여행레저,D
20151113,4219,4243,4219,4243,3586,228800,228800,TIGER 여행레저,D
20151116,4070,4108,4061,4065,13407,228800,228800,TIGER 여행레저,D
20151117,4089,4132,4084,4113,3854,228800,228800,TIGER 여행레저,D
20151118,4147,4152,4108,4108,1185,228800,228800,TIGER 여행레저,D
20151119,4104,4104,4089,4089,17,228800,228800,TIGER 여행레저,D
20151120,4104,4104,4070,4084,83,228800,228800,TIGER 여행레저,D
20151123,4108,4108,4108,4108,314,228800,228800,TIGER 여행레저,D
20151124,4108,4113,4099,4099,463,228800,228800,TIGER 여행레저,D
20151125,4099,4104,4084,4094,95,228800,228800,TIGER 여행레저,D
20151126,4104,4108,4089,4108,23857,228800,228800,TIGER 여행레저,D
20151127,4123,4166,4123,4142,1110,228800,228800,TIGER 여행레저,D
20151130,4118,4118,4084,4084,170,228800,228800,TIGER 여행레저,D
20151201,4142,4142,4132,4137,230,228800,228800,TIGER 여행레저,D
20151202,4118,4142,4118,4142,2,228800,228800,TIGER 여행레저,D
20151203,4137,4137,4118,4128,190,228800,228800,TIGER 여행레저,D
20151204,4094,4094,4094,4094,0,228800,228800,TIGER 여행레저,D
20151207,4089,4089,4080,4080,220,228800,228800,TIGER 여행레저,D
20151208,4061,4061,4041,4041,338,228800,228800,TIGER 여행레저,D
20151209,4017,4017,4017,4017,1,228800,228800,TIGER 여행레저,D
20151210,4017,4017,4017,4017,0,228800,228800,TIGER 여행레저,D
20151211,3998,3998,3950,3950,29,228800,228800,TIGER 여행레저,D
20151214,3879,3879,3845,3845,46,228800,228800,TIGER 여행레저,D
20151215,3845,3845,3845,3845,234,228800,228800,TIGER 여행레저,D
20151216,3893,3893,3888,3888,417,228800,228800,TIGER 여행레저,D
20151217,3931,3993,3931,3974,463,228800,228800,TIGER 여행레저,D
20151218,4037,4041,4037,4041,36,228800,228800,TIGER 여행레저,D
20151221,4051,4061,4041,4061,107,228800,228800,TIGER 여행레저,D
20151222,4027,4027,4017,4017,114,228800,228800,TIGER 여행레저,D
20151223,4041,4041,4027,4027,15,228800,228800,TIGER 여행레저,D
20151224,4027,4027,4022,4022,216,228800,228800,TIGER 여행레저,D
20151228,3993,3993,3984,3984,778,228800,228800,TIGER 여행레저,D
20151229,4056,4056,4056,4056,1,228800,228800,TIGER 여행레저,D
20151230,4051,4070,4046,4070,86,228800,228800,TIGER 여행레저,D
20160104,4022,4022,3965,3965,389,228800,228800,TIGER 여행레저,D
20160105,3946,3946,3936,3936,13,228800,228800,TIGER 여행레저,D
20160106,3936,3936,3850,3879,141,228800,228800,TIGER 여행레저,D
20160107,3859,3859,3792,3807,218,228800,228800,TIGER 여행레저,D
20160108,3735,3749,3716,3749,106,228800,228800,TIGER 여행레저,D
20160111,3744,3744,3687,3687,318,228800,228800,TIGER 여행레저,D
20160112,3687,3687,3687,3687,0,228800,228800,TIGER 여행레저,D
20160113,3687,3706,3687,3706,36,228800,228800,TIGER 여행레저,D
20160114,3673,3673,3582,3582,167,228800,228800,TIGER 여행레저,D
20160115,3658,3658,3601,3601,642,228800,228800,TIGER 여행레저,D
20160118,3553,3562,3553,3562,11,228800,228800,TIGER 여행레저,D
20160119,3558,3558,3448,3452,1000,228800,228800,TIGER 여행레저,D
20160120,3438,3438,3390,3409,1332,228800,228800,TIGER 여행레저,D
20160121,3419,3452,3400,3424,163,228800,228800,TIGER 여행레저,D
20160122,3448,3481,3448,3471,13,228800,228800,TIGER 여행레저,D
20160125,3558,3582,3539,3582,863,228800,228800,TIGER 여행레저,D
20160126,3539,3558,3510,3558,4911,228800,228800,TIGER 여행레저,D
20160127,3591,3625,3582,3596,53097,228800,228800,TIGER 여행레저,D
20160128,3610,3639,3610,3639,122,228800,228800,TIGER 여행레저,D
20160129,3601,3601,3586,3601,253,228800,228800,TIGER 여행레저,D
20160201,3610,3610,3562,3567,2016,228800,228800,TIGER 여행레저,D
20160202,3548,3562,3534,3558,1781,228800,228800,TIGER 여행레저,D
20160203,3534,3534,3534,3534,0,228800,228800,TIGER 여행레저,D
20160204,3562,3601,3562,3596,4026,228800,228800,TIGER 여행레저,D
20160205,3596,3596,3596,3596,323,228800,228800,TIGER 여행레저,D
20160211,3481,3505,3462,3462,4330,228800,228800,TIGER 여행레저,D
20160212,3352,3357,3256,3299,790,228800,228800,TIGER 여행레저,D
20160215,3352,3376,3333,3376,623,228800,228800,TIGER 여행레저,D
20160216,3457,3467,3433,3467,2512,228800,228800,TIGER 여행레저,D
20160217,3457,3462,3400,3400,4267,228800,228800,TIGER 여행레저,D
20160218,3438,3438,3424,3433,5133,228800,228800,TIGER 여행레저,D
20160219,3433,3448,3433,3448,9,228800,228800,TIGER 여행레저,D
20160222,3491,3495,3481,3495,3995,228800,228800,TIGER 여행레저,D
20160223,3524,3524,3467,3467,7761,228800,228800,TIGER 여행레저,D
20160224,3467,3467,3457,3457,2,228800,228800,TIGER 여행레저,D
20160225,3491,3491,3467,3467,330,228800,228800,TIGER 여행레저,D
20160226,3467,3476,3467,3476,1526,228800,228800,TIGER 여행레저,D
20160229,3524,3524,3524,3524,1,228800,228800,TIGER 여행레저,D
20160302,3562,3577,3558,3567,1679,228800,228800,TIGER 여행레저,D
20160303,3615,3677,3615,3677,3101,228800,228800,TIGER 여행레저,D
20160304,3687,3735,3682,3730,1030,228800,228800,TIGER 여행레저,D
20160307,3802,3821,3788,3797,20260,228800,228800,TIGER 여행레저,D
20160308,3821,3826,3768,3816,11500,228800,228800,TIGER 여행레저,D
20160309,3807,3831,3807,3831,1439,228800,228800,TIGER 여행레저,D
20160310,3859,3864,3845,3864,157,228800,228800,TIGER 여행레저,D
20160311,3864,3903,3864,3898,1340,228800,228800,TIGER 여행레저,D
20160314,3903,3903,3850,3855,534,228800,228800,TIGER 여행레저,D
20160315,3855,3859,3840,3855,559,228800,228800,TIGER 여행레저,D
20160316,3879,3879,3864,3874,509,228800,228800,TIGER 여행레저,D
20160317,3893,3931,3883,3917,2927,228800,228800,TIGER 여행레저,D
20160318,3922,3922,3903,3907,372,228800,228800,TIGER 여행레저,D
20160321,3917,3917,3864,3864,1282,228800,228800,TIGER 여행레저,D
20160322,3845,3845,3821,3831,89,228800,228800,TIGER 여행레저,D
20160323,3835,3835,3816,3835,58,228800,228800,TIGER 여행레저,D
20160324,3826,3826,3788,3788,609,228800,228800,TIGER 여행레저,D
20160325,3783,3783,3754,3754,103,228800,228800,TIGER 여행레저,D
20160328,3764,3764,3764,3764,219,228800,228800,TIGER 여행레저,D
20160329,3764,3788,3764,3773,300,228800,228800,TIGER 여행레저,D
20160330,3783,3783,3773,3773,1046,228800,228800,TIGER 여행레저,D
20160331,3768,3768,3768,3768,1,228800,228800,TIGER 여행레저,D
20160401,3749,3749,3701,3701,412,228800,228800,TIGER 여행레저,D
20160404,3692,3692,3663,3673,255,228800,228800,TIGER 여행레저,D
20160405,3644,3673,3644,3673,192,228800,228800,TIGER 여행레저,D
20160406,3687,3759,3687,3759,828,228800,228800,TIGER 여행레저,D
20160407,3759,3759,3749,3754,2080,228800,228800,TIGER 여행레저,D
20160408,3754,3826,3754,3826,147,228800,228800,TIGER 여행레저,D
20160411,3826,3831,3816,3816,773,228800,228800,TIGER 여행레저,D
20160412,3797,3797,3749,3759,141,228800,228800,TIGER 여행레저,D
20160414,3768,3821,3768,3821,1111,228800,228800,TIGER 여행레저,D
20160415,3845,3845,3821,3835,856,228800,228800,TIGER 여행레저,D
20160418,3845,3845,3826,3826,105,228800,228800,TIGER 여행레저,D
20160419,3850,3850,3835,3840,2547,228800,228800,TIGER 여행레저,D
20160420,3855,3883,3855,3864,367,228800,228800,TIGER 여행레저,D
20160421,3850,3864,3840,3855,1140,228800,228800,TIGER 여행레저,D
20160422,3855,3855,3850,3850,4,228800,228800,TIGER 여행레저,D
20160425,3864,3903,3864,3869,1403,228800,228800,TIGER 여행레저,D
20160426,3879,3888,3859,3888,728,228800,228800,TIGER 여행레저,D
20160427,3888,3950,3888,3950,711,228800,228800,TIGER 여행레저,D
20160428,3960,3960,3926,3936,470,228800,228800,TIGER 여행레저,D
20160429,3907,3941,3893,3941,178,228800,228800,TIGER 여행레저,D
20160502,3907,3907,3888,3888,785,228800,228800,TIGER 여행레저,D
20160503,3888,3897,3883,3897,89,228800,228800,TIGER 여행레저,D
20160504,3926,3931,3921,3926,5182,228800,228800,TIGER 여행레저,D
20160509,3926,3946,3926,3926,4168,228800,228800,TIGER 여행레저,D
20160510,3921,3921,3917,3917,3,228800,228800,TIGER 여행레저,D
