date,open,high,low,close,volume,ticker,code,name,interval
20160810,10000,10000,9865,9890,347391,251340,251340,KODEX 코스닥150선물인버스,D
20160811,9890,10025,9865,10025,602281,251340,251340,KODEX 코스닥150선물인버스,D
20160812,10020,10025,9945,9985,630218,251340,251340,KODEX 코스닥150선물인버스,D
20160816,9980,10015,9930,10015,623529,251340,251340,KODEX 코스닥150선물인버스,D
20160817,10035,10195,10025,10065,462414,251340,251340,KODEX 코스닥150선물인버스,D
20160818,10080,10095,9985,9985,565253,251340,251340,KODEX 코스닥150선물인버스,D
20160819,9990,9995,9950,9970,459092,251340,251340,KODEX 코스닥150선물인버스,D
20160822,9980,10095,9975,10080,551749,251340,251340,KODEX 코스닥150선물인버스,D
20160823,10100,10130,10005,10090,469196,251340,251340,KODEX 코스닥150선물인버스,D
20160824,10075,10095,10050,10075,404121,251340,251340,KODEX 코스닥150선물인버스,D
20160825,10080,10130,10060,10130,433915,251340,251340,KODEX 코스닥150선물인버스,D
20160826,10150,10195,10130,10170,433132,251340,251340,KODEX 코스닥150선물인버스,D
20160829,10175,10425,10170,10425,1005027,251340,251340,KODEX 코스닥150선물인버스,D
20160830,10360,10400,10280,10330,820084,251340,251340,KODEX 코스닥150선물인버스,D
20160831,10365,10520,10335,10420,949519,251340,251340,KODEX 코스닥150선물인버스,D
20160901,10430,10435,10200,10200,683856,251340,251340,KODEX 코스닥150선물인버스,D
20160902,10215,10240,10125,10135,506610,251340,251340,KODEX 코스닥150선물인버스,D
20160905,10100,10125,10065,10105,627207,251340,251340,KODEX 코스닥150선물인버스,D
20160906,10125,10160,10085,10155,482553,251340,251340,KODEX 코스닥150선물인버스,D
20160907,10125,10300,10100,10240,813027,251340,251340,KODEX 코스닥150선물인버스,D
20160908,10215,10330,10135,10140,1073868,251340,251340,KODEX 코스닥150선물인버스,D
20160909,10170,10360,10170,10220,811418,251340,251340,KODEX 코스닥150선물인버스,D
20160912,10520,10530,10295,10435,598400,251340,251340,KODEX 코스닥150선물인버스,D
20160913,10330,10435,10330,10405,563218,251340,251340,KODEX 코스닥150선물인버스,D
20160919,10410,10410,10190,10200,459501,251340,251340,KODEX 코스닥150선물인버스,D
20160920,10250,10250,10095,10095,429982,251340,251340,KODEX 코스닥150선물인버스,D
20160921,10090,10145,10025,10040,675205,251340,251340,KODEX 코스닥150선물인버스,D
20160922,9960,10000,9895,9910,475452,251340,251340,KODEX 코스닥150선물인버스,D
