date,open,high,low,close,volume,ticker,code,name,interval
20120829,6901,6901,6849,6849,43218,161510,161510,ARIRANG 고배당주,D
20120830,6840,6846,6739,6814,20902,161510,161510,ARIRANG 고배당주,D
20120831,6759,6814,6749,6794,52560,161510,161510,ARIRANG 고배당주,D
20120903,6775,6840,6736,6810,3556,161510,161510,ARIRANG 고배당주,D
20120904,6788,6836,6785,6830,4011,161510,161510,ARIRANG 고배당주,D
20120905,6772,6804,6752,6762,4068,161510,161510,ARIRANG 고배당주,D
20120906,6768,6833,6749,6820,3778,161510,161510,ARIRANG 고배당주,D
20120907,6872,6882,6830,6859,7987,161510,161510,ARIRANG 고배당주,D
20120910,6879,6888,6830,6869,3579,161510,161510,ARIRANG 고배당주,D
20120911,6853,6856,6801,6817,33801,161510,161510,ARIRANG 고배당주,D
20120912,6833,6914,6833,6891,3192,161510,161510,ARIRANG 고배당주,D
20120913,6908,6908,6836,6843,4025,161510,161510,ARIRANG 고배당주,D
20120914,6976,7044,6976,7028,4539,161510,161510,ARIRANG 고배당주,D
20120917,7031,7073,7031,7073,1511,161510,161510,ARIRANG 고배당주,D
20120918,7047,7092,7034,7089,96435,161510,161510,ARIRANG 고배당주,D
20120919,7083,7144,7083,7138,3808,161510,161510,ARIRANG 고배당주,D
20120920,7131,7144,7080,7122,4192,161510,161510,ARIRANG 고배당주,D
20120921,7144,7180,7135,7167,3963,161510,161510,ARIRANG 고배당주,D
20120924,7180,7180,7086,7154,3885,161510,161510,ARIRANG 고배당주,D
20120925,7170,7177,7099,7105,4135,161510,161510,ARIRANG 고배당주,D
20120926,7063,7080,7021,7067,4770,161510,161510,ARIRANG 고배당주,D
20120927,6995,7018,6930,7008,4312,161510,161510,ARIRANG 고배당주,D
20120928,6985,6992,6950,6973,3971,161510,161510,ARIRANG 고배당주,D
20121002,6973,6989,6950,6950,24130,161510,161510,ARIRANG 고배당주,D
20121004,6976,7005,6956,6973,3859,161510,161510,ARIRANG 고배당주,D
20121005,7015,7037,6992,7037,4039,161510,161510,ARIRANG 고배당주,D
20121008,7021,7021,6979,7002,3855,161510,161510,ARIRANG 고배당주,D
20121009,7024,7080,7024,7028,4148,161510,161510,ARIRANG 고배당주,D
20121010,7008,7011,6930,6985,4096,161510,161510,ARIRANG 고배당주,D
20121011,6963,6989,6904,6921,3906,161510,161510,ARIRANG 고배당주,D
20121012,6924,6937,6888,6937,3875,161510,161510,ARIRANG 고배당주,D
20121015,6960,6989,6921,6956,3729,161510,161510,ARIRANG 고배당주,D
20121016,7005,7005,6891,6947,3951,161510,161510,ARIRANG 고배당주,D
20121017,6966,6966,6947,6956,868,161510,161510,ARIRANG 고배당주,D
20121018,6963,6985,6917,6937,1560,161510,161510,ARIRANG 고배당주,D
20121019,6950,6960,6895,6943,3163,161510,161510,ARIRANG 고배당주,D
20121022,6879,6924,6849,6917,3485,161510,161510,ARIRANG 고배당주,D
20121023,6911,6937,6901,6921,3106,161510,161510,ARIRANG 고배당주,D
20121024,6869,6969,6862,6930,7119,161510,161510,ARIRANG 고배당주,D
20121025,6930,6956,6846,6846,4230,161510,161510,ARIRANG 고배당주,D
20121026,6885,6904,6791,6804,3914,161510,161510,ARIRANG 고배당주,D
20121029,6814,6872,6801,6820,3093,161510,161510,ARIRANG 고배당주,D
20121030,6840,6891,6801,6853,3115,161510,161510,ARIRANG 고배당주,D
20121031,6862,6924,6856,6891,3092,161510,161510,ARIRANG 고배당주,D
20121101,6859,6956,6856,6930,18878,161510,161510,ARIRANG 고배당주,D
20121102,6956,6973,6921,6937,3501,161510,161510,ARIRANG 고배당주,D
20121105,6960,7015,6947,7015,2532,161510,161510,ARIRANG 고배당주,D
20121106,6992,7050,6989,7050,3155,161510,161510,ARIRANG 고배당주,D
20121107,7070,7073,6960,7005,2475,161510,161510,ARIRANG 고배당주,D
20121108,6934,6982,6930,6966,3311,161510,161510,ARIRANG 고배당주,D
20121109,6947,6947,6866,6927,4000,161510,161510,ARIRANG 고배당주,D
20121112,6930,6930,6885,6895,3573,161510,161510,ARIRANG 고배당주,D
20121113,6917,6917,6820,6846,3982,161510,161510,ARIRANG 고배당주,D
20121114,6833,6843,6781,6820,3795,161510,161510,ARIRANG 고배당주,D
20121115,6755,6755,6684,6710,4155,161510,161510,ARIRANG 고배당주,D
20121116,6729,6736,6690,6733,3225,161510,161510,ARIRANG 고배당주,D
20121119,6749,6801,6746,6785,3257,161510,161510,ARIRANG 고배당주,D
20121120,6814,6814,6772,6794,6175,161510,161510,ARIRANG 고배당주,D
20121121,6807,6823,6736,6752,3686,161510,161510,ARIRANG 고배당주,D
20121122,6791,6817,6759,6759,3124,161510,161510,ARIRANG 고배당주,D
20121123,6765,6778,6733,6762,4986,161510,161510,ARIRANG 고배당주,D
20121126,6797,6830,6788,6820,5045,161510,161510,ARIRANG 고배당주,D
20121127,6836,6872,6820,6836,4949,161510,161510,ARIRANG 고배당주,D
20121128,6817,6827,6746,6797,5970,161510,161510,ARIRANG 고배당주,D
20121129,6827,6879,6823,6875,7770,161510,161510,ARIRANG 고배당주,D
20121130,6853,6882,6836,6882,4124,161510,161510,ARIRANG 고배당주,D
20121203,6898,6924,6875,6885,3900,161510,161510,ARIRANG 고배당주,D
20121204,6856,6872,6830,6869,4682,161510,161510,ARIRANG 고배당주,D
20121205,6879,6891,6846,6882,3303,161510,161510,ARIRANG 고배당주,D
20121206,6833,6914,6833,6904,7250,161510,161510,ARIRANG 고배당주,D
20121207,6924,6956,6917,6934,3732,161510,161510,ARIRANG 고배당주,D
20121210,6924,6979,6908,6953,6632,161510,161510,ARIRANG 고배당주,D
20121211,6966,7028,6966,7028,7301,161510,161510,ARIRANG 고배당주,D
20121212,7054,7063,7031,7031,6539,161510,161510,ARIRANG 고배당주,D
20121213,7002,7102,7002,7102,4158,161510,161510,ARIRANG 고배당주,D
20121214,7083,7151,7057,7151,7940,161510,161510,ARIRANG 고배당주,D
20121217,7174,7177,7115,7125,469283,161510,161510,ARIRANG 고배당주,D
20121218,7177,7212,7154,7180,468882,161510,161510,ARIRANG 고배당주,D
20121220,7225,7271,7183,7251,469573,161510,161510,ARIRANG 고배당주,D
20121221,7313,7316,7248,7274,4648,161510,161510,ARIRANG 고배당주,D
20121224,7310,7313,7248,7255,8199,161510,161510,ARIRANG 고배당주,D
20121226,7280,7323,7271,7310,13753,161510,161510,ARIRANG 고배당주,D
20121227,7368,7368,7306,7339,13241,161510,161510,ARIRANG 고배당주,D
20121228,7355,7384,7339,7378,6479,161510,161510,ARIRANG 고배당주,D
20130102,7394,7426,7371,7420,6178,161510,161510,ARIRANG 고배당주,D
20130103,7452,7452,7404,7430,6254,161510,161510,ARIRANG 고배당주,D
20130104,7446,7449,7404,7436,6268,161510,161510,ARIRANG 고배당주,D
20130107,7459,7462,7394,7449,6212,161510,161510,ARIRANG 고배당주,D
20130108,7426,7465,7404,7404,21710,161510,161510,ARIRANG 고배당주,D
20130109,7397,7407,7358,7362,6871,161510,161510,ARIRANG 고배당주,D
20130110,7345,7391,7316,7391,6539,161510,161510,ARIRANG 고배당주,D
20130111,7413,7417,7316,7358,5395,161510,161510,ARIRANG 고배당주,D
20130114,7355,7430,7339,7420,6297,161510,161510,ARIRANG 고배당주,D
20130115,7439,7478,7407,7430,6626,161510,161510,ARIRANG 고배당주,D
20130116,7423,7439,7355,7381,6260,161510,161510,ARIRANG 고배당주,D
20130117,7375,7400,7358,7400,6351,161510,161510,ARIRANG 고배당주,D
20130118,7433,7446,7404,7426,6339,161510,161510,ARIRANG 고배당주,D
20130121,7443,7478,7397,7478,6653,161510,161510,ARIRANG 고배당주,D
20130122,7501,7501,7452,7491,6484,161510,161510,ARIRANG 고배당주,D
20130123,7472,7498,7443,7449,6187,161510,161510,ARIRANG 고배당주,D
20130124,7423,7524,7407,7485,6374,161510,161510,ARIRANG 고배당주,D
20130125,7498,7504,7465,7475,6177,161510,161510,ARIRANG 고배당주,D
20130128,7475,7520,7452,7501,8756,161510,161510,ARIRANG 고배당주,D
20130129,7488,7511,7456,7481,8023,161510,161510,ARIRANG 고배당주,D
20130130,7485,7537,7459,7511,6380,161510,161510,ARIRANG 고배당주,D
20130131,7520,7520,7439,7504,6502,161510,161510,ARIRANG 고배당주,D
20130201,7469,7504,7426,7491,6521,161510,161510,ARIRANG 고배당주,D
20130204,7511,7563,7491,7527,6416,161510,161510,ARIRANG 고배당주,D
20130205,7475,7478,7417,7459,7772,161510,161510,ARIRANG 고배당주,D
20130206,7465,7478,7443,7446,6203,161510,161510,ARIRANG 고배당주,D
20130207,7465,7478,7420,7430,6186,161510,161510,ARIRANG 고배당주,D
20130208,7433,7439,7381,7426,6396,161510,161510,ARIRANG 고배당주,D
20130212,7443,7443,7391,7430,6411,161510,161510,ARIRANG 고배당주,D
20130213,7420,7517,7413,7514,6507,161510,161510,ARIRANG 고배당주,D
20130214,7533,7556,7488,7530,6399,161510,161510,ARIRANG 고배당주,D
20130215,7520,7556,7517,7533,6274,161510,161510,ARIRANG 고배당주,D
20130218,7553,7579,7540,7566,467662,161510,161510,ARIRANG 고배당주,D
20130219,7585,7601,7556,7595,468973,161510,161510,ARIRANG 고배당주,D
20130220,7582,7715,7569,7699,469451,161510,161510,ARIRANG 고배당주,D
20130221,7686,7689,7627,7644,7960,161510,161510,ARIRANG 고배당주,D
20130222,7653,7725,7637,7657,6169,161510,161510,ARIRANG 고배당주,D
20130225,7647,7666,7618,7618,13062,161510,161510,ARIRANG 고배당주,D
20130226,7595,7640,7595,7627,6181,161510,161510,ARIRANG 고배당주,D
20130227,7647,7647,7566,7588,6240,161510,161510,ARIRANG 고배당주,D
20130228,7637,7721,7618,7721,6198,161510,161510,ARIRANG 고배당주,D
20130304,7721,7725,7673,7695,6655,161510,161510,ARIRANG 고배당주,D
20130305,7676,7705,7647,7689,6204,161510,161510,ARIRANG 고배당주,D
20130306,7699,7705,7663,7670,6194,161510,161510,ARIRANG 고배당주,D
20130307,7715,7715,7673,7705,6317,161510,161510,ARIRANG 고배당주,D
20130308,7686,7731,7660,7712,6502,161510,161510,ARIRANG 고배당주,D
20130311,7754,7770,7644,7747,6349,161510,161510,ARIRANG 고배당주,D
20130312,7738,7744,7686,7708,7141,161510,161510,ARIRANG 고배당주,D
20130313,7712,7728,7660,7682,6317,161510,161510,ARIRANG 고배당주,D
20130314,7670,7708,7614,7702,6299,161510,161510,ARIRANG 고배당주,D
20130315,7712,7712,7631,7657,12342,161510,161510,ARIRANG 고배당주,D
20130318,7676,7686,7627,7631,6177,161510,161510,ARIRANG 고배당주,D
20130319,7647,7679,7631,7647,6180,161510,161510,ARIRANG 고배당주,D
20130320,7618,7627,7566,7575,6636,161510,161510,ARIRANG 고배당주,D
20130321,7559,7569,7488,7494,6607,161510,161510,ARIRANG 고배당주,D
20130322,7469,7517,7456,7498,6291,161510,161510,ARIRANG 고배당주,D
20130325,7099,7634,7099,7598,8939,161510,161510,ARIRANG 고배당주,D
20130326,7608,7637,7595,7624,6177,161510,161510,ARIRANG 고배당주,D
20130327,7644,7660,7572,7634,7776,161510,161510,ARIRANG 고배당주,D
20130328,7650,7686,7624,7644,6174,161510,161510,ARIRANG 고배당주,D
20130329,7679,7712,7676,7695,6169,161510,161510,ARIRANG 고배당주,D
20130401,7705,7705,7627,7657,6186,161510,161510,ARIRANG 고배당주,D
20130402,7673,7686,7585,7631,7736,161510,161510,ARIRANG 고배당주,D
20130403,7657,7663,7575,7611,23113,161510,161510,ARIRANG 고배당주,D
20130404,7582,7582,7472,7563,6954,161510,161510,ARIRANG 고배당주,D
20130405,7504,7507,7397,7443,7145,161510,161510,ARIRANG 고배당주,D
20130408,7423,7423,7362,7368,6215,161510,161510,ARIRANG 고배당주,D
20130409,7375,7439,7329,7391,6953,161510,161510,ARIRANG 고배당주,D
