date,open,high,low,close,volume,ticker,code,name,interval
20160922,9835,9845,9720,9815,7849515,252670,252670,KODEX 200선물인버스2X,D
20160923,9755,9840,9755,9820,9775392,252670,252670,KODEX 200선물인버스2X,D
20160926,9840,9910,9735,9875,10065403,252670,252670,KODEX 200선물인버스2X,D
20160927,9975,10040,9705,9745,15822705,252670,252670,KODEX 200선물인버스2X,D
20160928,9765,9820,9745,9805,9475753,252670,252670,KODEX 200선물인버스2X,D
20160929,9715,9720,9605,9645,9725916,252670,252670,KODEX 200선물인버스2X,D
20160930,9795,9880,9755,9880,12151613,252670,252670,KODEX 200선물인버스2X,D
20161004,9760,9800,9700,9760,7358501,252670,252670,KODEX 200선물인버스2X,D
20161005,9885,9945,9720,9760,10007241,252670,252670,KODEX 200선물인버스2X,D
20161006,9615,9720,9595,9635,10405677,252670,252670,KODEX 200선물인버스2X,D
20161007,9645,9700,9610,9690,10587998,252670,252670,KODEX 200선물인버스2X,D
20161010,9750,9840,9640,9655,11540588,252670,252670,KODEX 200선물인버스2X,D
20161011,9700,9955,9645,9950,19977620,252670,252670,KODEX 200선물인버스2X,D
20161012,10050,10070,9915,9945,15390095,252670,252670,KODEX 200선물인버스2X,D
20161013,9995,10170,9960,10135,19273750,252670,252670,KODEX 200선물인버스2X,D
20161014,10090,10090,9980,10035,11496253,252670,252670,KODEX 200선물인버스2X,D
20161017,10020,10175,9935,10000,16528858,252670,252670,KODEX 200선물인버스2X,D
20161018,9995,9995,9845,9855,10950689,252670,252670,KODEX 200선물인버스2X,D
20161019,9890,9915,9740,9835,9712715,252670,252670,KODEX 200선물인버스2X,D
20161020,9810,9830,9740,9825,9727336,252670,252670,KODEX 200선물인버스2X,D
20161021,9830,9925,9795,9900,12801185,252670,252670,KODEX 200선물인버스2X,D
20161024,9835,9835,9740,9755,12314372,252670,252670,KODEX 200선물인버스2X,D
20161025,9785,9900,9755,9800,9125334,252670,252670,KODEX 200선물인버스2X,D
20161026,9870,10125,9870,10040,13485491,252670,252670,KODEX 200선물인버스2X,D
20161027,9975,10010,9920,9950,9859226,252670,252670,KODEX 200선물인버스2X,D
20161028,9985,9990,9885,9935,9615465,252670,252670,KODEX 200선물인버스2X,D
20161031,10035,10065,9930,9985,11034711,252670,252670,KODEX 200선물인버스2X,D
20161101,9995,10175,9970,9985,13449905,252670,252670,KODEX 200선물인버스2X,D
20161102,10135,10250,10090,10245,12990115,252670,252670,KODEX 200선물인버스2X,D
20161103,10265,10310,10160,10190,10829748,252670,252670,KODEX 200선물인버스2X,D
20161104,10235,10295,10195,10250,10164511,252670,252670,KODEX 200선물인버스2X,D
20161107,10045,10125,10010,10065,8924912,252670,252670,KODEX 200선물인버스2X,D
20161108,9980,10120,9970,10025,8381472,252670,252670,KODEX 200선물인버스2X,D
20161109,9960,10710,9890,10460,36018300,252670,252670,KODEX 200선물인버스2X,D
20161110,10140,10205,10000,10030,17215972,252670,252670,KODEX 200선물인버스2X,D
20161111,10165,10260,10125,10225,11556020,252670,252670,KODEX 200선물인버스2X,D
20161114,10270,10410,10220,10385,11077374,252670,252670,KODEX 200선물인버스2X,D
20161115,10415,10465,10335,10465,9628960,252670,252670,KODEX 200선물인버스2X,D
20161116,10350,10405,10305,10385,6963322,252670,252670,KODEX 200선물인버스2X,D
20161117,10445,10535,10375,10400,10040404,252670,252670,KODEX 200선물인버스2X,D
20161118,10360,10490,10355,10400,7494047,252670,252670,KODEX 200선물인버스2X,D
20161121,10455,10500,10380,10465,7644094,252670,252670,KODEX 200선물인버스2X,D
20161122,10385,10385,10185,10220,11642468,252670,252670,KODEX 200선물인버스2X,D
20161123,10200,10245,10060,10135,8374247,252670,252670,KODEX 200선물인버스2X,D
20161124,10165,10295,10125,10245,10069297,252670,252670,KODEX 200선물인버스2X,D
20161125,10205,10275,10190,10235,6103415,252670,252670,KODEX 200선물인버스2X,D
20161128,10240,10365,10155,10175,8977112,252670,252670,KODEX 200선물인버스2X,D
20161129,10195,10225,10140,10180,8739081,252670,252670,KODEX 200선물인버스2X,D
20161130,10190,10190,10040,10075,10900946,252670,252670,KODEX 200선물인버스2X,D
20161201,10065,10120,10030,10065,6624140,252670,252670,KODEX 200선물인버스2X,D
20161202,10150,10245,10110,10205,9827227,252670,252670,KODEX 200선물인버스2X,D
20161205,10280,10310,10195,10230,8802762,252670,252670,KODEX 200선물인버스2X,D
20161206,10100,10100,9945,9990,12391026,252670,252670,KODEX 200선물인버스2X,D
20161207,9945,9970,9900,9930,6001676,252670,252670,KODEX 200선물인버스2X,D
20161208,9765,9770,9600,9640,12992490,252670,252670,KODEX 200선물인버스2X,D
20161209,9600,9630,9550,9570,5828315,252670,252670,KODEX 200선물인버스2X,D
20161212,9490,9635,9490,9585,6801943,252670,252670,KODEX 200선물인버스2X,D
20161213,9585,9605,9530,9540,5465437,252670,252670,KODEX 200선물인버스2X,D
20161214,9465,9540,9415,9515,6796061,252670,252670,KODEX 200선물인버스2X,D
20161215,9645,9665,9490,9520,7909583,252670,252670,KODEX 200선물인버스2X,D
20161216,9555,9575,9470,9485,5198251,252670,252670,KODEX 200선물인버스2X,D
